time,src_ip,dst_ip,protocol,attack_type
2026-02-24 19:00:59.180728,192.168.1.175,10.0.0.175,17,DDoS
2026-02-24 19:01:01.175566,192.168.1.176,10.0.0.176,1,PortScan
2026-02-24 19:01:03.372176,192.168.1.177,10.0.0.177,6,PortScan
2026-02-24 19:01:05.616566,192.168.1.180,10.0.0.180,6,PortScan
2026-02-24 19:01:07.965898,192.168.1.181,10.0.0.181,17,PortScan
2026-02-24 19:01:10.100010,192.168.1.182,10.0.0.182,1,PortScan
2026-02-24 19:01:12.276501,192.168.1.184,10.0.0.184,17,PortScan
2026-02-24 19:01:14.623116,192.168.1.186,10.0.0.186,6,Botnet
2026-02-24 19:01:16.933292,192.168.1.187,10.0.0.187,17,DDoS
2026-02-24 19:01:19.037761,192.168.1.188,10.0.0.188,1,Infiltration
2026-02-24 19:01:21.391808,192.168.1.189,10.0.0.189,6,Botnet
2026-02-24 19:01:23.557826,192.168.1.191,10.0.0.191,1,Botnet
2026-02-24 19:01:25.790894,192.168.1.193,10.0.0.193,17,Infiltration
2026-02-24 19:01:27.876938,192.168.1.195,10.0.0.195,6,PortScan
2026-02-24 19:01:30.255252,192.168.1.196,10.0.0.196,17,DDoS
2026-02-24 19:01:32.239486,192.168.1.198,10.0.0.198,6,Botnet
2026-02-24 19:01:34.201413,192.168.1.199,10.0.0.199,17,Infiltration
2026-02-24 19:01:36.287652,192.168.1.201,10.0.0.201,6,Botnet
2026-02-24 19:01:38.265390,192.168.1.202,10.0.0.202,17,DDoS
2026-02-24 19:01:40.331672,192.168.1.203,10.0.0.203,1,DDoS
2026-02-24 19:01:42.687533,192.168.1.204,10.0.0.204,6,Botnet
2026-02-24 19:01:45.041328,192.168.1.205,10.0.0.205,17,DDoS
2026-02-24 19:01:47.298888,192.168.1.206,10.0.0.206,1,Botnet
2026-02-24 19:01:49.337621,192.168.1.208,10.0.0.208,17,PortScan
2026-02-24 19:01:51.362715,192.168.1.209,10.0.0.209,1,Infiltration
2026-02-24 19:01:53.650135,192.168.1.210,10.0.0.210,6,DDoS
2026-02-24 19:01:55.671366,192.168.1.211,10.0.0.211,17,Infiltration
2026-02-24 19:01:57.794382,192.168.1.212,10.0.0.212,1,Infiltration
2026-02-24 19:02:00.060342,192.168.1.213,10.0.0.213,6,Infiltration
2026-02-24 19:02:02.149880,192.168.1.215,10.0.0.215,1,Infiltration
2026-02-24 19:02:04.288009,192.168.1.216,10.0.0.216,6,DDoS
2026-02-24 19:02:06.425917,192.168.1.217,10.0.0.217,17,DDoS
2026-02-24 19:02:08.797905,192.168.1.218,10.0.0.218,1,PortScan
2026-02-24 19:02:11.057675,192.168.1.219,10.0.0.219,6,Infiltration
2026-02-24 19:02:13.263140,192.168.1.220,10.0.0.220,17,Botnet
2026-02-24 19:02:15.452499,192.168.1.221,10.0.0.221,1,Infiltration
2026-02-24 19:02:17.916640,192.168.1.222,10.0.0.222,6,Botnet
2026-02-24 19:02:19.763578,192.168.1.223,10.0.0.223,17,DDoS
2026-02-24 19:02:21.716459,192.168.1.224,10.0.0.224,1,DDoS
2026-02-24 19:02:23.961539,192.168.1.226,10.0.0.226,17,Botnet
2026-02-24 19:02:26.212048,192.168.1.227,10.0.0.227,1,Infiltration
2026-02-24 19:02:28.455465,192.168.1.228,10.0.0.228,6,Botnet
2026-02-24 19:02:30.605743,192.168.1.229,10.0.0.229,17,Infiltration
2026-02-24 19:02:33.050152,192.168.1.230,10.0.0.230,1,PortScan
2026-02-24 19:02:35.526635,192.168.1.231,10.0.0.231,6,Botnet
2026-02-24 19:02:37.876546,192.168.1.232,10.0.0.232,17,Infiltration
2026-02-24 19:02:40.561568,192.168.1.233,10.0.0.233,1,PortScan
2026-02-24 19:02:42.579836,192.168.1.234,10.0.0.234,6,DDoS
2026-02-24 19:02:44.695450,192.168.1.237,10.0.0.237,6,PortScan
2026-02-24 19:02:47.298749,192.168.1.238,10.0.0.238,17,PortScan
2026-02-24 19:02:49.353229,192.168.1.239,10.0.0.239,1,Infiltration
2026-02-24 19:02:51.605619,192.168.1.240,10.0.0.240,6,DDoS
2026-02-24 19:02:53.635669,192.168.1.241,10.0.0.241,17,PortScan
2026-02-24 19:02:55.575235,192.168.1.242,10.0.0.242,1,PortScan
2026-02-24 19:02:57.547910,192.168.1.243,10.0.0.243,6,DDoS
2026-02-24 19:02:59.470846,192.168.1.244,10.0.0.244,17,Infiltration
2026-02-24 19:03:01.627346,192.168.1.245,10.0.0.245,1,Infiltration
2026-02-24 19:03:03.642456,192.168.1.247,10.0.0.247,17,DDoS
2026-02-24 19:03:06.039736,192.168.1.248,10.0.0.248,1,Botnet
2026-02-24 19:03:08.187289,192.168.1.249,10.0.0.249,6,Infiltration
2026-02-24 19:03:10.177329,192.168.1.251,10.0.0.251,1,PortScan
2026-02-24 19:03:12.281498,192.168.1.252,10.0.0.252,6,PortScan
2026-02-24 19:03:14.293454,192.168.1.253,10.0.0.253,17,DDoS
2026-02-24 19:03:16.380102,192.168.1.254,10.0.0.254,1,PortScan
2026-02-24 19:03:18.843998,192.168.1.1,10.0.0.1,6,PortScan
2026-02-24 19:03:21.085863,192.168.1.2,10.0.0.2,17,Botnet
2026-02-24 19:03:23.346067,192.168.1.3,10.0.0.3,1,PortScan
2026-02-24 19:03:25.606301,192.168.1.4,10.0.0.4,6,PortScan
2026-02-24 19:03:27.741465,192.168.1.5,10.0.0.5,17,Infiltration
2026-02-24 19:03:29.893123,192.168.1.8,10.0.0.8,17,DDoS
2026-02-24 19:03:32.062670,192.168.1.9,10.0.0.9,1,PortScan
2026-02-24 19:03:34.446464,192.168.1.10,10.0.0.10,6,DDoS
2026-02-24 19:03:36.692653,192.168.1.11,10.0.0.11,17,Botnet
2026-02-24 19:03:38.527838,192.168.1.12,10.0.0.12,1,DDoS
2026-02-24 19:03:40.400133,192.168.1.14,10.0.0.14,17,Infiltration
2026-02-24 19:03:42.517704,192.168.1.16,10.0.0.16,6,Infiltration
2026-02-24 19:03:44.468251,192.168.1.17,10.0.0.17,17,PortScan
2026-02-24 19:03:46.780577,192.168.1.18,10.0.0.18,1,Infiltration
2026-02-24 19:03:48.851383,192.168.1.19,10.0.0.19,6,Infiltration
2026-02-24 19:03:50.680196,192.168.1.21,10.0.0.21,1,Infiltration
2026-02-24 19:03:52.859692,192.168.1.22,10.0.0.22,6,Botnet
2026-02-24 19:03:54.931393,192.168.1.23,10.0.0.23,17,DDoS
2026-02-24 19:03:57.176979,192.168.1.25,10.0.0.25,6,Botnet
2026-02-24 19:03:59.096848,192.168.1.26,10.0.0.26,17,Botnet
2026-02-24 19:04:01.172854,192.168.1.27,10.0.0.27,1,DDoS
2026-02-24 19:04:03.196662,192.168.1.28,10.0.0.28,6,PortScan
2026-02-24 19:04:05.182447,192.168.1.30,10.0.0.30,1,PortScan
2026-02-24 19:04:07.279186,192.168.1.31,10.0.0.31,6,Botnet
2026-02-24 19:04:09.266444,192.168.1.32,10.0.0.32,17,Infiltration
2026-02-24 19:04:11.414891,192.168.1.35,10.0.0.35,17,DDoS
2026-02-24 19:04:13.430883,192.168.1.36,10.0.0.36,1,Infiltration
2026-02-24 19:04:15.677050,192.168.1.37,10.0.0.37,6,Botnet
2026-02-24 19:04:17.752849,192.168.1.38,10.0.0.38,17,PortScan
2026-02-24 19:04:19.907397,192.168.1.42,10.0.0.42,1,PortScan
2026-02-24 19:04:21.949808,192.168.1.43,10.0.0.43,6,Infiltration
2026-02-24 19:04:23.855409,192.168.1.44,10.0.0.44,17,Infiltration
2026-02-24 19:04:25.896647,192.168.1.45,10.0.0.45,1,PortScan
2026-02-24 19:04:27.765095,192.168.1.46,10.0.0.46,6,PortScan
2026-02-24 19:04:29.622324,192.168.1.47,10.0.0.47,17,Botnet
2026-02-24 19:04:31.730911,192.168.1.48,10.0.0.48,1,DDoS
2026-02-24 19:04:33.646733,192.168.1.49,10.0.0.49,6,PortScan
2026-02-24 19:04:35.695534,192.168.1.50,10.0.0.50,17,PortScan
2026-02-24 19:04:38.405667,192.168.1.153,10.0.0.153,6,DDoS
2026-02-24 19:04:40.444918,192.168.1.175,10.0.0.175,17,Infiltration
2026-02-24 19:04:42.655175,192.168.1.176,10.0.0.176,1,PortScan
2026-02-24 19:04:44.820530,192.168.1.177,10.0.0.177,6,DDoS
2026-02-24 19:04:46.880858,192.168.1.178,10.0.0.178,17,Botnet
2026-02-24 19:04:49.400695,192.168.1.184,10.0.0.184,6,Infiltration
2026-02-24 19:04:51.361794,192.168.1.197,10.0.0.197,17,PortScan
2026-02-24 19:04:54.135028,192.168.1.5,10.0.0.5,17,Infiltration
2026-02-24 19:04:56.165412,192.168.1.30,10.0.0.30,1,PortScan
2026-02-24 19:04:58.221273,192.168.1.47,10.0.0.47,17,Infiltration
2026-02-24 19:05:00.295652,192.168.1.101,10.0.0.101,17,Infiltration
2026-02-24 19:05:03.258704,192.168.1.23,10.0.0.23,17,Botnet
2026-02-24 19:05:05.541620,192.168.1.214,10.0.0.214,17,DDoS
2026-02-24 19:05:08.190674,192.168.1.59,10.0.0.59,6,DDoS
2026-02-24 19:05:10.235852,192.168.1.60,10.0.0.60,17,Infiltration
2026-02-24 19:05:12.106190,192.168.1.66,10.0.0.66,17,Infiltration
2026-02-24 19:05:13.964880,192.168.1.69,10.0.0.69,17,DDoS
2026-02-24 19:05:15.787782,192.168.1.160,10.0.0.160,1,DDoS
2026-02-24 19:05:17.601782,192.168.1.161,10.0.0.161,6,Botnet
2026-02-24 19:05:20.267216,192.168.1.100,10.0.0.100,6,Infiltration
2026-02-24 19:05:22.217028,192.168.1.110,10.0.0.110,17,Infiltration
2026-02-24 19:05:24.009942,192.168.1.115,10.0.0.115,6,PortScan
2026-02-24 19:05:25.805973,192.168.1.117,10.0.0.117,1,PortScan
2026-02-24 19:05:27.799338,192.168.1.124,10.0.0.124,6,DDoS
2026-02-24 19:05:30.043041,192.168.1.13,10.0.0.13,17,Infiltration
2026-02-24 19:05:31.864563,192.168.1.16,10.0.0.16,17,Botnet
2026-02-24 19:05:33.814007,192.168.1.61,10.0.0.61,17,Botnet
2026-02-24 19:05:36.034423,192.168.1.64,10.0.0.64,1,Botnet
2026-02-24 19:05:37.890339,192.168.1.71,10.0.0.71,6,PortScan
2026-02-24 19:05:39.747356,192.168.1.75,10.0.0.75,17,DDoS
2026-02-24 19:05:41.647586,192.168.1.87,10.0.0.87,17,DDoS
2026-02-24 19:05:44.210676,192.168.1.72,10.0.0.72,17,PortScan
2026-02-24 19:05:46.028638,192.168.1.78,10.0.0.78,17,Botnet
2026-02-24 19:05:47.884014,192.168.1.93,10.0.0.93,17,Infiltration
2026-02-24 19:05:49.736665,192.168.1.94,10.0.0.94,1,Botnet
2026-02-24 19:05:51.972776,192.168.1.179,10.0.0.179,1,DDoS
2026-02-24 19:05:53.756981,192.168.1.180,10.0.0.180,6,Infiltration
2026-02-24 19:05:56.240039,192.168.1.175,10.0.0.175,6,Infiltration
2026-02-24 19:05:58.050576,192.168.1.183,10.0.0.183,1,PortScan
2026-02-24 19:06:00.171054,192.168.1.201,10.0.0.201,1,DDoS
2026-02-24 19:06:02.883112,192.168.1.106,10.0.0.106,1,PortScan
2026-02-24 19:06:04.961669,192.168.1.165,10.0.0.165,17,DDoS
2026-02-24 19:06:06.814822,192.168.1.241,10.0.0.241,1,DDoS
2026-02-24 19:06:09.297162,192.168.1.66,10.0.0.66,1,PortScan
2026-02-24 19:06:11.171426,192.168.1.73,10.0.0.73,6,PortScan
2026-02-24 19:06:13.512653,192.168.1.172,10.0.0.172,6,Infiltration
2026-02-24 19:06:15.385633,192.168.1.181,10.0.0.181,6,PortScan
2026-02-24 19:06:17.172080,192.168.1.188,10.0.0.188,17,DDoS
2026-02-24 19:06:19.014392,192.168.1.191,10.0.0.191,17,PortScan
2026-02-24 19:06:21.069269,192.168.1.170,10.0.0.170,1,Infiltration
2026-02-24 19:06:23.058559,192.168.1.204,10.0.0.204,6,Infiltration
2026-02-24 19:06:25.148776,192.168.1.195,10.0.0.195,6,DDoS
2026-02-24 19:06:27.019640,192.168.1.215,10.0.0.215,1,PortScan
2026-02-24 19:06:28.860019,192.168.1.222,10.0.0.222,6,Infiltration
2026-02-24 19:06:31.037848,192.168.1.225,10.0.0.225,6,Botnet
2026-02-24 19:06:33.234407,192.168.1.70,10.0.0.70,1,Botnet
2026-02-24 19:06:35.014218,192.168.1.72,10.0.0.72,17,Infiltration
2026-02-24 19:06:36.806096,192.168.1.86,10.0.0.86,6,Infiltration
2026-02-24 19:06:38.608207,192.168.1.93,10.0.0.93,17,PortScan
2026-02-24 19:06:40.457826,192.168.1.97,10.0.0.97,1,DDoS
2026-02-24 19:06:42.249423,192.168.1.99,10.0.0.99,17,PortScan
2026-02-24 19:06:44.294109,192.168.1.100,10.0.0.100,1,Botnet
2026-02-24 19:06:46.136980,192.168.1.102,10.0.0.102,17,DDoS
2026-02-24 19:06:47.959289,192.168.1.105,10.0.0.105,17,Infiltration
2026-02-24 19:06:49.799787,192.168.1.110,10.0.0.110,6,Botnet
2026-02-24 19:06:51.641293,192.168.1.174,10.0.0.174,17,Botnet
2026-02-24 19:06:53.714883,192.168.1.175,10.0.0.175,1,Infiltration
2026-02-24 19:06:55.977934,192.168.1.131,10.0.0.131,6,Infiltration
2026-02-24 19:06:57.983805,192.168.1.137,10.0.0.137,6,PortScan
2026-02-24 19:06:59.793592,192.168.1.150,10.0.0.150,17,Botnet
2026-02-24 19:07:01.590489,192.168.1.198,10.0.0.198,17,DDoS
2026-02-24 19:07:05.133000,192.168.1.189,10.0.0.189,1,Infiltration
2026-02-24 19:07:06.942515,192.168.1.194,10.0.0.194,17,Botnet
2026-02-24 19:07:09.818835,192.168.1.61,10.0.0.61,1,Botnet
2026-02-24 19:07:11.899069,192.168.1.62,10.0.0.62,6,Botnet
2026-02-24 19:07:13.893746,192.168.1.63,10.0.0.63,17,Botnet
2026-02-24 19:07:15.716261,192.168.1.72,10.0.0.72,17,Infiltration
2026-02-24 19:07:17.555573,192.168.1.89,10.0.0.89,6,Infiltration
2026-02-24 19:07:19.938620,192.168.1.158,10.0.0.158,6,Infiltration
2026-02-24 19:07:21.790522,192.168.1.163,10.0.0.163,1,PortScan
2026-02-24 19:07:23.564013,192.168.1.170,10.0.0.170,6,Botnet
2026-02-24 19:07:26.071073,192.168.1.101,10.0.0.101,1,Infiltration
2026-02-24 19:07:27.920480,192.168.1.105,10.0.0.105,6,Botnet
2026-02-24 19:07:30.257882,192.168.1.114,10.0.0.114,6,Infiltration
2026-02-24 19:07:32.131622,192.168.1.116,10.0.0.116,1,Botnet
2026-02-24 19:07:34.902521,192.168.1.138,10.0.0.138,17,Botnet
2026-02-24 19:07:36.867919,192.168.1.161,10.0.0.161,6,PortScan
2026-02-24 19:07:39.017298,192.168.1.248,10.0.0.248,1,Infiltration
2026-02-24 19:07:40.838164,192.168.1.6,10.0.0.6,1,Infiltration
2026-02-24 19:07:43.068250,192.168.1.77,10.0.0.77,1,DDoS
2026-02-24 19:07:44.930015,192.168.1.78,10.0.0.78,6,Botnet
2026-02-24 19:07:47.259629,192.168.1.18,10.0.0.18,1,Botnet
2026-02-24 19:07:49.470173,192.168.1.24,10.0.0.24,1,DDoS
2026-02-24 19:07:51.319684,192.168.1.70,10.0.0.70,6,Botnet
2026-02-24 19:07:53.187250,192.168.1.78,10.0.0.78,1,Botnet
2026-02-24 19:07:55.037217,192.168.1.80,10.0.0.80,17,Infiltration
2026-02-24 19:07:57.319891,192.168.1.203,10.0.0.203,17,Botnet
2026-02-24 19:07:59.220692,192.168.1.204,10.0.0.204,1,Botnet
2026-02-24 19:08:01.088405,192.168.1.206,10.0.0.206,17,Infiltration
2026-02-24 19:08:02.958509,192.168.1.209,10.0.0.209,17,Infiltration
2026-02-24 19:08:04.956550,192.168.1.212,10.0.0.212,17,Infiltration
2026-02-24 19:08:06.799152,192.168.1.221,10.0.0.221,17,DDoS
2026-02-24 19:08:09.816907,192.168.1.226,10.0.0.226,6,Infiltration
2026-02-24 19:08:11.784958,192.168.1.227,10.0.0.227,17,PortScan
2026-02-24 19:08:13.839735,192.168.1.23,10.0.0.23,1,Infiltration
2026-02-24 19:08:15.791187,192.168.1.235,10.0.0.235,1,Infiltration
2026-02-24 19:08:17.788717,192.168.1.236,10.0.0.236,6,Infiltration
2026-02-24 19:08:19.610756,192.168.1.239,10.0.0.239,6,PortScan
2026-02-24 19:08:21.412762,192.168.1.240,10.0.0.240,17,DDoS
2026-02-24 19:08:24.266394,192.168.1.124,10.0.0.124,6,Infiltration
2026-02-24 19:08:26.477741,192.168.1.2,10.0.0.2,1,Infiltration
2026-02-24 19:08:28.568885,192.168.1.6,10.0.0.6,6,DDoS
2026-02-24 19:08:31.076791,192.168.1.167,10.0.0.167,17,DDoS
2026-02-24 19:08:33.071663,192.168.1.175,10.0.0.175,6,DDoS
2026-02-24 19:08:34.864770,192.168.1.180,10.0.0.180,1,Botnet
2026-02-24 19:08:36.939573,192.168.1.181,10.0.0.181,6,DDoS
2026-02-24 19:08:39.039828,192.168.1.185,10.0.0.185,17,Botnet
2026-02-24 19:08:40.820173,192.168.1.186,10.0.0.186,1,Botnet
2026-02-24 19:08:42.667680,192.168.1.188,10.0.0.188,17,Infiltration
2026-02-24 19:08:45.007965,192.168.1.144,10.0.0.144,1,PortScan
2026-02-24 19:08:47.559609,192.168.1.36,10.0.0.36,6,Infiltration
2026-02-24 19:08:49.328588,192.168.1.43,10.0.0.43,17,PortScan
2026-02-24 19:08:51.154932,192.168.1.45,10.0.0.45,6,DDoS
2026-02-24 19:08:53.657921,192.168.1.83,10.0.0.83,6,Infiltration
2026-02-24 19:08:55.458630,192.168.1.168,10.0.0.168,17,PortScan
2026-02-24 19:08:57.314074,192.168.1.171,10.0.0.171,17,PortScan
2026-02-24 19:08:59.577731,192.168.1.172,10.0.0.172,1,DDoS
2026-02-24 19:09:01.923997,192.168.1.236,10.0.0.236,17,Botnet
2026-02-24 19:09:04.194748,192.168.1.225,10.0.0.225,17,PortScan
2026-02-24 19:09:06.173510,192.168.1.40,10.0.0.40,6,Infiltration
2026-02-24 19:09:08.641878,192.168.1.229,10.0.0.229,1,Botnet
2026-02-24 19:09:10.781049,192.168.1.237,10.0.0.237,6,DDoS
2026-02-24 19:09:13.180119,192.168.1.24,10.0.0.24,6,Infiltration
2026-02-24 19:09:15.552670,192.168.1.35,10.0.0.35,1,Infiltration
2026-02-24 19:09:17.644319,192.168.1.50,10.0.0.50,1,Infiltration
2026-02-24 19:09:19.879267,192.168.1.62,10.0.0.62,1,Infiltration
2026-02-24 19:09:21.920555,192.168.1.98,10.0.0.98,1,Botnet
2026-02-24 19:09:25.018576,192.168.1.12,10.0.0.12,6,Infiltration
2026-02-24 19:09:27.025872,192.168.1.16,10.0.0.16,17,DDoS
2026-02-24 19:09:29.174272,192.168.1.17,10.0.0.17,1,DDoS
2026-02-24 19:09:31.065378,192.168.1.26,10.0.0.26,1,Infiltration
2026-02-24 19:09:33.173161,192.168.1.66,10.0.0.66,6,PortScan
2026-02-24 19:09:35.422721,192.168.1.213,10.0.0.213,17,Botnet
2026-02-24 19:09:37.586987,192.168.1.215,10.0.0.215,6,PortScan
2026-02-24 19:09:39.684420,192.168.1.219,10.0.0.219,17,Botnet
2026-02-24 19:09:42.208758,192.168.1.220,10.0.0.220,1,PortScan
2026-02-24 19:09:45.498866,192.168.1.51,10.0.0.51,17,PortScan
2026-02-24 19:09:47.989903,192.168.1.150,10.0.0.150,6,Botnet
2026-02-24 19:09:50.286190,192.168.1.152,10.0.0.152,1,Infiltration
2026-02-24 19:09:52.311976,192.168.1.100,10.0.0.100,1,PortScan
2026-02-24 19:09:54.930772,192.168.1.234,10.0.0.234,17,Botnet
2026-02-24 19:09:57.682325,192.168.1.118,10.0.0.118,17,Infiltration
2026-02-24 19:09:59.734162,192.168.1.120,10.0.0.120,6,Infiltration
2026-02-24 19:10:01.741917,192.168.1.122,10.0.0.122,1,Botnet
2026-02-24 19:10:04.053544,192.168.1.125,10.0.0.125,1,PortScan
2026-02-24 19:10:06.071014,192.168.1.127,10.0.0.127,17,DDoS
2026-02-24 19:10:08.530704,192.168.1.112,10.0.0.112,6,PortScan
2026-02-24 19:10:10.877309,192.168.1.192,10.0.0.192,17,DDoS
2026-02-24 19:10:12.794768,192.168.1.195,10.0.0.195,17,Infiltration
2026-02-24 19:10:14.849569,192.168.1.206,10.0.0.206,6,Botnet
2026-02-24 19:10:16.986357,192.168.1.13,10.0.0.13,17,Infiltration
2026-02-24 19:10:19.185228,192.168.1.133,10.0.0.133,6,Infiltration
2026-02-24 19:10:21.583312,192.168.1.154,10.0.0.154,17,Botnet
2026-02-24 19:10:23.663293,192.168.1.158,10.0.0.158,1,Infiltration
2026-02-24 19:10:26.129207,192.168.1.159,10.0.0.159,6,DDoS
2026-02-24 19:10:28.160544,192.168.1.162,10.0.0.162,6,Botnet
2026-02-24 19:10:30.448680,192.168.1.164,10.0.0.164,1,Infiltration
2026-02-24 19:10:32.464508,192.168.1.167,10.0.0.167,1,DDoS
2026-02-24 19:10:34.558571,192.168.1.168,10.0.0.168,6,Botnet
2026-02-24 19:10:36.625245,192.168.1.171,10.0.0.171,6,DDoS
2026-02-24 19:10:39.187696,192.168.1.124,10.0.0.124,17,PortScan
2026-02-24 19:10:41.419254,192.168.1.84,10.0.0.84,17,Infiltration
2026-02-24 19:10:43.519841,192.168.1.101,10.0.0.101,6,DDoS
2026-02-24 19:10:45.597306,192.168.1.102,10.0.0.102,17,PortScan
2026-02-24 19:10:47.671533,192.168.1.105,10.0.0.105,17,PortScan
2026-02-24 19:10:49.762038,192.168.1.107,10.0.0.107,6,PortScan
2026-02-24 19:10:52.149863,192.168.1.132,10.0.0.132,1,PortScan
2026-02-24 19:10:54.560928,192.168.1.164,10.0.0.164,1,Botnet
2026-02-24 19:10:56.850621,192.168.1.180,10.0.0.180,6,Infiltration
2026-02-24 19:10:58.835277,192.168.1.184,10.0.0.184,17,PortScan
2026-02-24 19:11:00.992566,192.168.1.196,10.0.0.196,17,PortScan
2026-02-24 19:11:03.237456,192.168.1.197,10.0.0.197,1,DDoS
2026-02-24 19:11:05.436074,192.168.1.54,10.0.0.54,17,PortScan
2026-02-24 19:11:13.157546,192.168.1.99,10.0.0.99,17,Botnet
2026-02-24 19:11:15.176457,192.168.1.144,10.0.0.144,17,Botnet
2026-02-24 19:11:17.264888,192.168.1.178,10.0.0.178,1,Infiltration
2026-02-24 19:11:19.244530,192.168.1.234,10.0.0.234,17,PortScan
2026-02-24 19:11:21.426785,192.168.1.246,10.0.0.246,17,DDoS
2026-02-24 19:11:23.513248,192.168.1.225,10.0.0.225,6,Botnet
2026-02-24 19:11:25.818067,192.168.1.251,10.0.0.251,1,Infiltration
2026-02-24 19:11:28.050065,192.168.1.183,10.0.0.183,1,DDoS
2026-02-24 19:11:30.278815,192.168.1.14,10.0.0.14,6,PortScan
2026-02-24 19:11:33.180886,192.168.1.20,10.0.0.20,6,DDoS
2026-02-24 19:11:35.427092,192.168.1.32,10.0.0.32,6,DDoS
